time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-08-14T10:38:47.758Z,-60.0257,-25.8946,10,4.6,mb,,96,14.863,0.64,us,us7000f3py,2021-09-11T06:45:18.040Z,"South Sandwich Islands region",earthquake,11.1,1.9,0.086,40,reviewed,us,us
2021-08-14T10:35:15.550Z,59.9769,-153.4563,148.6,3.9,ml,,,,0.79,ak,ak021adxmavp,2021-09-10T07:43:12.040Z,"42 km ENE of Pedro Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-08-14T10:30:41.952Z,9.8416,125.9073,67.63,4.9,mb,,104,2.773,0.41,us,us6000f64s,2021-09-10T07:27:33.516Z,"7 km WSW of Del Carmen, Surigao del Norte, Philippines",earthquake,9.6,7,0.056,99,reviewed,us,us
2021-08-14T10:30:10.628Z,-59.9156,-26.7804,35,5.2,mb,,69,14.688,0.42,us,us6000f64b,2021-09-11T06:25:12.040Z,"South Sandwich Islands region",earthquake,10.4,1.9,0.058,99,reviewed,us,us
2021-08-14T10:29:16.239Z,37.5054,71.7358,106.9,4.3,mb,,123,0.999,0.41,us,us7000f3p8,2021-09-09T13:00:05.040Z,"16 km E of Khorugh, Tajikistan",earthquake,7.9,12.4,0.238,5,reviewed,us,us
2021-08-14T10:23:24.152Z,-57.4428,-25.0338,57.24,4.9,mb,,81,7.18,0.66,us,us6000f645,2021-09-11T06:06:51.040Z,"South Sandwich Islands region",earthquake,6.8,7.5,0.071,62,reviewed,us,us
2021-08-14T10:15:56.242Z,-59.9941,-25.3928,10,4.5,mb,,69,14.77,0.79,us,us7000f3qe,2021-09-11T05:49:34.040Z,"South Sandwich Islands region",earthquake,12.2,1.9,0.086,39,reviewed,us,us
2021-08-14T10:14:53.518Z,-56.0389,-27.0102,35,4.5,mb,,68,5.71,0.52,us,us7000f3sf,2021-09-11T05:33:16.040Z,"South Sandwich Islands region",earthquake,9.1,2,0.11,25,reviewed,us,us
2021-08-14T10:00:09.292Z,-60.3486,-27.11,12,5.5,mww,,54,7.914,0.62,us,us6000f63n,2021-09-23T10:55:18.847Z,"South Sandwich Islands region",earthquake,10.1,1.9,0.093,11,reviewed,us,us
2021-08-14T09:57:59.419Z,-10.4453,160.8116,35,4,mb,,156,1.313,0.85,us,us7000f3pt,2021-09-10T07:16:09.040Z,"121 km W of Kirakira, Solomon Islands",earthquake,8.6,2,0.163,10,reviewed,us,us
2021-08-14T09:57:20.318Z,-55.9232,-26.2251,10,5.5,mww,,68,6.116,0.54,us,us6000f63h,2021-09-10T11:55:12.772Z,"South Sandwich Islands region",earthquake,10.4,1.9,0.098,10,reviewed,us,us
2021-08-14T09:50:13.318Z,-22.4198,-174.5453,10,5.6,mww,,46,8.752,0.46,us,us6000f63e,2021-09-23T10:50:46.196Z,"127 km SSE of ‘Ohonua, Tonga",earthquake,5.3,1.9,0.063,24,reviewed,us,us
2021-08-14T09:46:35.188Z,-58.6259,-25.1209,35,4.7,mb,,70,7.651,0.67,us,us6000f63d,2021-09-10T11:37:49.040Z,"South Sandwich Islands region",earthquake,10.7,2,0.079,50,reviewed,us,us
2021-08-14T09:35:02.017Z,12.9623,-90.4463,10,4.1,mb,,181,1.189,0.79,us,us6000f636,2021-09-09T13:12:53.040Z,"96 km SW of Acajutla, El Salvador",earthquake,8.8,2,0.061,73,reviewed,us,us
2021-08-14T09:30:55.850Z,-55.6492,-26.136,10,4.4,mb,,123,6.118,0.64,us,us7000f3q7,2021-09-05T12:21:36.040Z,"South Sandwich Islands region",earthquake,12.9,1.9,0.131,20,reviewed,us,us
2021-08-14T09:30:17.813Z,-58.6325,-25.0502,19.9,4.7,mb,,70,7.686,0.45,us,us7000f3q8,2021-09-10T13:07:03.040Z,"South Sandwich Islands region",earthquake,10.6,5.2,0.072,58,reviewed,us,us
2021-08-14T09:27:12.161Z,-59.3483,-25.2816,10,4.4,mb,,70,7.967,0.51,us,us7000f3p7,2021-09-10T12:52:27.040Z,"South Sandwich Islands region",earthquake,10,1.9,0.088,37,reviewed,us,us
2021-08-14T09:19:22.189Z,-59.9566,-26.0219,41.87,4.4,mb,,103,14.955,0.57,us,us7000f3q5,2021-09-10T12:38:00.040Z,"South Sandwich Islands region",earthquake,5.6,10.3,0.115,22,reviewed,us,us
2021-08-14T09:18:34.227Z,-59.2674,-23.9322,10,4.3,mb,,102,15.079,0.43,us,us7000f3p4,2021-09-10T12:23:31.040Z,"South Sandwich Islands region",earthquake,10.7,1.8,0.148,13,reviewed,us,us
2021-08-14T09:08:05.978Z,-59.0114,-25.0219,35,4.4,mb,,94,15.558,0.36,us,us7000f3q4,2021-09-05T12:06:21.040Z,"South Sandwich Islands region",earthquake,9.1,2,0.12,21,reviewed,us,us
2021-08-14T08:50:14.843Z,-26.5007,27.3345,5,4.5,mb,,91,2.155,0.51,us,us6000f630,2021-09-02T13:16:19.040Z,"15 km W of Fochville, South Africa",earthquake,8.4,1.9,0.22,6,reviewed,us,us
2021-08-14T08:46:07.673Z,-59.9795,-27.1458,43.14,4.2,mb,,117,8.75,0.71,us,us7000f3q0,2021-09-02T12:31:35.040Z,"South Sandwich Islands region",earthquake,13.7,7.7,0.147,13,reviewed,us,us
2021-08-14T08:39:30.632Z,-57.8307,-23.0597,10,4.4,mb,,106,17.404,0.92,us,us7000f3pz,2021-09-02T12:26:28.040Z,"South Sandwich Islands region",earthquake,12,1.9,0.144,16,reviewed,us,us
2021-08-14T08:14:28.207Z,32.11578369,-102.1535585,6.773966471,2.7,ml,20,55,0.01793577624,0.1,tx,tx2021pvsn,2021-09-02T12:14:54.040Z,"14 km NNW of Midland, Texas",earthquake,0.694214064,2.168467149,0.1,13,reviewed,tx,tx
2021-08-14T08:00:00.359Z,-22.5399,-176.7898,173.76,4.3,mb,,120,6.798,0.54,us,us7000f3p1,2021-09-02T12:13:11.040Z,"223 km SW of Vaini, Tonga",earthquake,14.9,8.1,0.122,19,reviewed,us,us
2021-08-14T07:36:35.851Z,-56.8661,-25.8103,35,4.3,mb,,96,16.718,0.89,us,us7000f3pp,2021-09-02T12:09:38.040Z,"South Sandwich Islands region",earthquake,11.7,2,0.133,17,reviewed,us,us
2021-08-14T07:32:23.760Z,-59.6161,-25.7357,54.36,4.4,mb,,107,15.295,1.14,us,us7000f3p0,2021-09-02T12:06:10.040Z,"South Sandwich Islands region",earthquake,12.5,8.8,0.117,21,reviewed,us,us
2021-08-14T07:22:21.129Z,-56.9443,-25.3118,35,4.5,mb,,110,16.894,0.74,us,us7000f3nz,2021-09-23T06:35:10.040Z,"South Sandwich Islands region",earthquake,12.5,2,0.099,30,reviewed,us,us
2021-08-14T07:07:27.874Z,-59.3199,-25.5221,48.67,5,mb,,48,9.715,0.73,us,us6000f629,2021-09-02T11:54:20.040Z,"South Sandwich Islands region",earthquake,10.2,5.2,0.072,61,reviewed,us,us
2021-08-14T06:20:47.443Z,-58.5144,-25.1599,30.2,4.4,mb,,70,10.154,0.33,us,us7000f3nv,2021-09-02T07:01:44.040Z,"South Sandwich Islands region",earthquake,11,6.8,0.12,20,reviewed,us,us
2021-08-14T06:14:38.120Z,-58.2084,-23.6302,10,4.7,mb,,88,16.945,0.46,us,us7000f3nu,2021-09-02T06:53:59.040Z,"South Sandwich Islands region",earthquake,10.9,1.9,0.108,27,reviewed,us,us
2021-08-14T06:14:01.446Z,-58.2235,-24.5412,10,4.4,mb,,111,16.527,0.63,us,us7000f3pf,2021-09-02T06:44:27.040Z,"South Sandwich Islands region",earthquake,9.2,1.9,0.13,18,reviewed,us,us
2021-08-14T06:11:41.786Z,-60.3917,-27.0945,41.9,4.6,mb,,101,14.338,0.48,us,us7000f3nt,2021-09-23T06:33:48.040Z,"South Sandwich Islands region",earthquake,13.3,9.3,0.119,21,reviewed,us,us
2021-08-14T06:03:51.307Z,-58.2096,-23.6357,10,4.6,mb,,112,16.942,0.87,us,us7000f3pi,2021-09-02T06:35:00.040Z,"South Sandwich Islands region",earthquake,14.4,1.9,0.12,22,reviewed,us,us
2021-08-14T05:51:28.764Z,-56.7849,-25.1932,10,4.9,mb,,112,6.883,0.96,us,us7000f3pe,2021-09-02T06:23:33.040Z,"South Sandwich Islands region",earthquake,5.6,1.9,0.108,29,reviewed,us,us
2021-08-14T05:49:13.053Z,-59.9621,-25.6501,10,4.2,mb,,140,9.487,0.37,us,us7000f3s5,2021-09-02T06:18:16.040Z,"South Sandwich Islands region",earthquake,9.4,2,0.147,13,reviewed,us,us
2021-08-14T05:48:13.550Z,18.0011,-66.8256,18,2.58,md,13,164,0.2209,0.15,pr,pr2021226006,2021-08-14T06:10:59.570Z,"1 km NW of Indios, Puerto Rico",earthquake,0.49,0.66,0.21,8,reviewed,pr,pr
2021-08-14T05:47:56.975Z,-59.4736,-25.6895,35,4.4,mb,,122,9.59,1.1,us,us7000f3pc,2021-09-02T06:13:26.040Z,"South Sandwich Islands region",earthquake,13.2,2,0.123,19,reviewed,us,us
2021-08-14T05:45:04.334Z,-58.3514,-24.75,35,4.7,mb,,70,16.366,0.85,us,us7000f3pd,2021-09-23T06:36:14.040Z,"South Sandwich Islands region",earthquake,6.4,2,0.102,29,reviewed,us,us
2021-08-14T05:40:27.475Z,-59.5896,-25.2282,10,4.4,mb,,116,15.536,0.66,us,us7000f3nn,2021-09-02T05:56:42.040Z,"South Sandwich Islands region",earthquake,9.5,1.8,0.126,19,reviewed,us,us
2021-08-14T05:37:22.812Z,-60.2562,-25.5399,10,4.2,mb,,132,15.096,1.22,us,us7000f3sm,2021-09-02T05:51:15.040Z,"South Sandwich Islands region",earthquake,14.9,1.9,0.121,19,reviewed,us,us
2021-08-14T05:26:39.184Z,43.3908,147.4853,35,4.4,mb,,147,3.473,1.03,us,us7000f3s8,2021-09-02T05:38:45.040Z,"76 km SE of Shikotan, Russia",earthquake,11.7,2,0.155,12,reviewed,us,us
2021-08-14T05:26:26.620Z,17.871,-66.8628,13,3.13,md,22,230,0.2064,0.15,pr,pr2021226005,2021-08-14T06:03:08.689Z,"12 km SSE of Guánica, Puerto Rico",earthquake,0.55,0.36,0.07,9,reviewed,pr,pr
2021-08-14T05:20:14.858Z,-58.4664,-24.9857,50.84,4.8,mb,,70,16.2,0.68,us,us6000f616,2021-09-01T12:26:51.040Z,"South Sandwich Islands region",earthquake,6.9,7.5,0.072,60,reviewed,us,us
2021-08-14T05:15:20.746Z,-5.4269,146.8587,10,4.3,mb,,142,3.963,0.74,us,us7000f3nm,2021-09-01T12:22:51.040Z,"120 km E of Madang, Papua New Guinea",earthquake,13,1.9,0.169,10,reviewed,us,us
2021-08-14T05:14:41.914Z,-59.7746,-26.3692,47.06,5.3,mww,,64,9.178,0.57,us,us6000f613,2021-09-01T12:14:16.040Z,"South Sandwich Islands region",earthquake,8.5,6.8,0.093,11,reviewed,us,us
2021-08-14T05:12:28.870Z,36.6211667,-121.1786667,5.95,2.7,md,64,72,0.04967,0.17,nc,nc73609926,2021-09-01T12:10:53.040Z,"10km NNW of Pinnacles, CA",earthquake,0.22,0.6,0.145,81,reviewed,nc,nc
2021-08-14T05:12:27.790Z,-60.1162,-26.8031,55.88,4.6,mb,,104,14.588,0.63,us,us7000f3nl,2021-09-23T06:32:52.040Z,"South Sandwich Islands region",earthquake,8.1,9.4,0.125,19,reviewed,us,us
2021-08-14T04:57:50.014Z,-60.5616,-24.5276,10,4.5,mb,,99,9.918,0.79,us,us7000f3nk,2021-09-01T04:10:48.040Z,"South Sandwich Islands region",earthquake,12,1.9,0.145,17,reviewed,us,us
2021-08-14T04:50:31.200Z,17.7981,-66.8951,13,2.84,md,7,268,0.2271,0.08,pr,pr2021226004,2021-08-14T05:31:13.221Z,"19 km S of Guánica, Puerto Rico",earthquake,0.68,0.58,0.17,4,reviewed,pr,pr
2021-08-14T04:39:29.057Z,-60.3296,-24.5722,10,4.3,mb,,89,15.499,1.1,us,us7000f3nj,2021-09-01T03:56:45.040Z,"South Sandwich Islands region",earthquake,14,1.9,0.178,11,reviewed,us,us
2021-08-14T04:18:29.245Z,-26.3877,-175.6199,10,4.6,mb,,124,10.408,1.09,us,us7000f3ni,2021-09-01T03:43:03.040Z,"south of Tonga",earthquake,11.1,1.9,0.244,6,reviewed,us,us
2021-08-14T03:51:01.952Z,61.5228,-151.0008,75.2,2.6,ml,,,,0.64,ak,ak021adtjo12,2021-09-15T21:05:54.040Z,"26 km W of Susitna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-08-14T03:39:11.688Z,-58.1896,-23.6214,10,4.9,mb,,52,11.028,0.64,us,us7000f3ng,2021-09-01T03:34:01.040Z,"South Sandwich Islands region",earthquake,8.1,1.8,0.122,23,reviewed,us,us
2021-08-14T03:34:03.083Z,-57.78,-25.3286,35,5.3,mb,,43,7.165,1.04,us,us6000f5zx,2021-09-10T01:26:26.040Z,"South Sandwich Islands region",earthquake,10.1,1.9,0.074,65,reviewed,us,us
2021-08-14T03:31:34.977Z,-58.4617,-24.9585,35,5.3,mb,,46,7.645,1.2,us,us6000f5zv,2021-09-10T01:21:09.040Z,"South Sandwich Islands region",earthquake,7.7,1.7,0.06,92,reviewed,us,us
2021-08-14T03:23:42.987Z,-60.3784,-26.9414,10,5.1,mb,,54,8.771,1.1,us,us6000f60h,2021-09-10T01:13:35.040Z,"South Sandwich Islands region",earthquake,10.8,1.8,0.07,66,reviewed,us,us
2021-08-14T03:09:08.223Z,-3.4034,141.2363,35,4.5,mb,,98,1.03,1.04,us,us7000f3p2,2021-09-01T03:22:55.040Z,"79 km S of Vanimo, Papua New Guinea",earthquake,9.5,2,0.156,12,reviewed,us,us
2021-08-14T03:04:47.422Z,-58.815,-24.8274,10,5.3,mb,,54,7.878,0.98,us,us6000f5zg,2021-09-10T01:10:55.040Z,"South Sandwich Islands region",earthquake,9,1.8,0.064,87,reviewed,us,us
2021-08-14T02:44:36.610Z,57.3054,-154.9308,50.8,2.9,ml,,,,0.73,ak,ak021adswt26,2021-09-23T00:24:01.040Z,"40 km SW of Karluk, Alaska",earthquake,,1,,,reviewed,ak,ak
2021-08-14T02:42:42.424Z,-60.4171,-27.0687,10,4.5,mb,,108,14.339,0.37,us,us7000f3nf,2021-09-01T03:14:44.040Z,"South Sandwich Islands region",earthquake,15.8,1.9,0.122,20,reviewed,us,us
2021-08-14T02:32:24.013Z,-58.626,-25.1671,35,4.6,mb,,90,15.938,1.3,us,us6000f5z7,2021-09-10T01:03:37.040Z,"South Sandwich Islands region",earthquake,13,2,0.102,31,reviewed,us,us
2021-08-14T02:30:54.730Z,17.9371,-66.3346,7,2.64,md,12,191,0.2295,0.14,pr,pr2021226003,2021-08-14T04:52:38.552Z,"Puerto Rico region",earthquake,0.54,0.95,0.02,4,reviewed,pr,pr
2021-08-14T02:27:50.524Z,27.7395,-43.3526,10,4.6,mb,,154,20.658,0.88,us,us7000f3ne,2021-09-23T00:20:27.040Z,"northern Mid-Atlantic Ridge",earthquake,8,1.8,0.093,36,reviewed,us,us
2021-08-14T02:17:34.790Z,17.9413,-66.3366,4,3.21,md,17,190,0.231,0.23,pr,pr2021226002,2021-08-14T04:59:50.331Z,"4 km SE of Jauca, Puerto Rico",earthquake,0.63,0.53,0.24,8,reviewed,pr,pr
2021-08-14T02:14:00.666Z,6.1153,127.0527,68.55,4.5,mb,,87,1.744,0.61,us,us7000f3nd,2021-09-01T02:49:07.040Z,"100 km ESE of Pondaguitan, Philippines",earthquake,4.5,9.1,0.135,17,reviewed,us,us
2021-08-14T02:01:56.680Z,17.9486,-66.3308,7,3.23,md,21,187,0.2246,0.22,pr,pr2021226001,2021-08-14T03:19:26.269Z,"4 km SSW of Las Ochenta, Puerto Rico",earthquake,0.53,0.86,0.13,15,reviewed,pr,pr
2021-08-14T01:54:56.339Z,56.1915,-149.8355,10,3.1,ml,,243,2.166,1.33,us,us6000f5z0,2021-09-10T01:01:52.705Z,"217 km SE of Chiniak, Alaska",earthquake,7.8,2,0.066,30,reviewed,us,us
2021-08-14T01:46:55.560Z,17.8063,-66.812,4,3.21,md,22,230,0.2838,0.26,pr,pr2021226000,2021-08-14T03:01:56.369Z,"20 km SSE of Maria Antonia, Puerto Rico",earthquake,0.59,0.43,0.12,11,reviewed,pr,pr
2021-08-14T01:31:10.294Z,50.5277,-172.7477,10,2.6,ml,,249,1.943,0.66,us,us7000f3yh,2021-09-01T02:36:04.040Z,"211 km SSE of Atka, Alaska",earthquake,4.8,2,0.115,10,reviewed,us,us
2021-08-14T01:27:41.328Z,6.0543,127.1199,30.88,5.1,mww,,45,1.833,1.03,us,us6000f5yv,2021-09-10T01:00:26.040Z,"109 km ESE of Pondaguitan, Philippines",earthquake,7.5,3.7,0.098,10,reviewed,us,us
2021-08-14T01:15:04.894Z,60.0256,-152.6066,97.1,2.6,ml,,,,0.63,ak,ak021ads539p,2021-09-10T00:53:09.040Z,"49 km W of Happy Valley, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-08-14T00:49:22.986Z,-60.477,-26.5225,10,4.5,mb,,187,8.21,0.68,us,us7000f3nc,2021-08-31T04:47:31.040Z,"South Sandwich Islands region",earthquake,9.7,1.9,0.102,28,reviewed,us,us
2021-08-14T00:45:20.944Z,-58.1245,-24.065,10,5,mb,,53,7.921,0.69,us,us7000f3np,2021-08-31T04:56:42.040Z,"South Sandwich Islands region",earthquake,11.1,1.9,0.108,27,reviewed,us,us
2021-08-14T00:31:02.290Z,-18.5554,-178.3574,602.14,4.4,mb,,125,3.507,0.49,us,us7000f3na,2021-08-31T04:28:09.040Z,"251 km ESE of Levuka, Fiji",earthquake,14.9,12.1,0.19,8,reviewed,us,us
2021-08-14T00:28:41.723Z,-58.7383,-23.425,10,4.7,mb,,90,8.486,0.59,us,us7000f3n8,2021-09-13T02:38:04.040Z,"South Sandwich Islands region",earthquake,11.2,1.9,0.089,38,reviewed,us,us
2021-08-14T00:23:33.689Z,-58.4202,-24.9677,35,5,mb,,45,7.621,0.79,us,us6000f5yi,2021-08-30T23:02:31.040Z,"South Sandwich Islands region",earthquake,10.7,1.9,0.067,72,reviewed,us,us
2021-08-14T00:20:15.139Z,-58.4329,-23.609,10,4.9,mb,,56,8.268,0.83,us,us7000f3n9,2021-08-31T04:18:25.040Z,"South Sandwich Islands region",earthquake,7.7,1.5,0.082,46,reviewed,us,us
2021-08-14T00:16:38.817Z,-59.7976,-26.4957,35,5.1,mb,,69,9.111,0.47,us,us6000f5yg,2021-09-13T02:11:20.040Z,"South Sandwich Islands region",earthquake,11.3,1.9,0.072,62,reviewed,us,us
2021-08-14T00:08:39.221Z,-59.7719,-26.3347,35,4.7,mb,,105,7.801,0.47,us,us7000f3n6,2021-08-31T03:11:00.040Z,"South Sandwich Islands region",earthquake,10.5,2,0.102,29,reviewed,us,us
2021-08-13T23:52:50.873Z,-60.3349,-27.1957,10,4.9,mb,,43,7.875,0.63,us,us7000f36i,2021-09-24T02:46:11.040Z,"South Sandwich Islands region",earthquake,9.5,1.9,0.085,44,reviewed,us,us
2021-08-13T23:37:54.137Z,51.4633,-176.3384,33.33,2.9,ml,,217,0.4,0.22,us,us7000f3b2,2021-09-11T20:48:26.040Z,"50 km SSE of Adak, Alaska",earthquake,3.6,6.6,0.148,6,reviewed,us,us
2021-08-13T23:32:42.008Z,-60.5991,-26.7813,10,5.1,mww,,105,17.549,0.59,us,us6000f5y4,2021-09-13T02:09:31.040Z,"South Sandwich Islands region",earthquake,10.9,1.9,0.089,12,reviewed,us,us
2021-08-13T23:25:59.758Z,54.7068,-156.9618,16.9,2.7,ml,,,,0.81,ak,ak021achro7v,2021-09-11T20:41:00.040Z,"192 km SE of Perryville, Alaska",earthquake,,2.9,,,reviewed,ak,ak
2021-08-13T23:18:44.160Z,20.4153333333333,-156.4155,1.35,2.84,ml,40,149,,0.15,hv,hv72643697,2021-09-13T01:58:43.040Z,"26 km S of M?kena, Hawaii",earthquake,0.62,0.4,0.11159606971751,13,reviewed,hv,hv
2021-08-13T22:54:03.988Z,-60.2445,-27.3,35,4.9,mb,,68,7.773,0.61,us,us7000f36m,2021-09-24T02:55:35.040Z,"South Sandwich Islands region",earthquake,10.2,2,0.082,46,reviewed,us,us
2021-08-13T22:47:53.982Z,-60.3871,-27.1724,10,4.9,mb,,96,7.92,0.66,us,us7000f36n,2021-09-13T02:30:13.040Z,"South Sandwich Islands region",earthquake,7.8,1.9,0.096,34,reviewed,us,us
2021-08-13T22:44:50.407Z,44.276,-115.1886,10,2.8,ml,,67,0.832,0.79,us,us6000f5xv,2021-09-13T01:55:50.040Z,"21 km WNW of Stanley, Idaho",earthquake,1.9,2,0.038,92,reviewed,us,us
2021-08-13T22:36:23.497Z,-58.4199,-25.2115,43.86,4.7,mb,,139,7.508,0.83,us,us7000f362,2021-09-05T22:38:31.040Z,"South Sandwich Islands region",earthquake,13.3,8.6,0.11,25,reviewed,us,us
2021-08-13T22:34:48.353Z,28.2384,-43.9669,10,4.8,mb,,139,18.126,0.91,us,us7000f36l,2021-09-06T03:10:45.040Z,"northern Mid-Atlantic Ridge",earthquake,13.8,1.9,0.091,37,reviewed,us,us
2021-08-13T22:29:11.518Z,-58.1723,-25.0161,35,4.6,mb,,90,7.485,0.68,us,us7000f36k,2021-09-06T02:58:30.040Z,"South Sandwich Islands region",earthquake,9.1,1.9,0.091,36,reviewed,us,us
2021-08-13T22:24:49.367Z,52.2507,-173.4261,10,2.7,ml,,187,0.394,0.41,us,us7000f3b0,2021-09-24T02:57:42.040Z,"53 km E of Atka, Alaska",earthquake,3.6,2,0.128,8,reviewed,us,us
2021-08-13T22:16:17.716Z,-58.3623,-24.6711,10,4.7,mb,,70,7.733,0.55,us,us7000f36j,2021-09-06T02:39:09.040Z,"South Sandwich Islands region",earthquake,10.5,1.9,0.118,22,reviewed,us,us
2021-08-13T22:10:18.682Z,-58.0092,-24.9826,17.67,4.5,mb,,139,7.429,0.43,us,us7000f361,2021-09-05T22:26:31.040Z,"South Sandwich Islands region",earthquake,14.6,4.9,0.171,10,reviewed,us,us
2021-08-13T21:51:10.910Z,-58.2421,-23.5228,10,5,mb,,46,8.232,0.81,us,us6000f5xe,2021-09-13T01:54:16.040Z,"South Sandwich Islands region",earthquake,9.4,1.7,0.074,58,reviewed,us,us
2021-08-13T21:50:43.757Z,-57.299,-24.9321,35,4.4,mb,,202,7.18,0.44,us,us7000f36e,2021-09-05T23:23:50.040Z,"South Sandwich Islands region",earthquake,13.8,2,0.161,11,reviewed,us,us
2021-08-13T21:45:34.841Z,55.1052,-156.9217,26.1,2.6,ml,,,,0.49,ak,ak021acgowq4,2021-09-13T02:32:34.040Z,"161 km SE of Chignik, Alaska",earthquake,,2.9,,,reviewed,ak,ak
2021-08-13T21:45:06.310Z,6.2068,127.0475,35,4.8,mb,,81,8.37,0.71,us,us6000f5xa,2021-09-24T01:36:30.040Z,"97 km E of Pondaguitan, Philippines",earthquake,9,1.9,0.061,82,reviewed,us,us
2021-08-13T21:44:52.288Z,-57.6228,-23.8118,10,4.5,mb,,107,7.86,0.81,us,us7000f37v,2021-09-11T01:55:32.040Z,"South Sandwich Islands region",earthquake,13.6,1.9,0.204,7,reviewed,us,us
2021-08-13T21:44:15.871Z,-56.8971,-26.7023,108.09,4.7,mb,,115,6.134,0.56,us,us7000f360,2021-09-05T22:14:13.040Z,"South Sandwich Islands region",earthquake,14.6,8,0.108,26,reviewed,us,us
2021-08-13T21:20:09.721Z,4.0932,126.9166,91.35,4.2,mb,,75,6.571,0.74,us,us7000f36a,2021-09-24T02:42:26.040Z,"216 km SE of Sarangani, Philippines",earthquake,9.6,9.9,0.136,15,reviewed,us,us
2021-08-13T21:20:05.445Z,-58.4865,-25.1232,44.39,4.6,mb,,100,7.581,0.93,us,us7000f35w,2021-09-05T21:48:15.040Z,"South Sandwich Islands region",earthquake,10.9,9.1,0.107,26,reviewed,us,us
2021-08-13T21:09:48.070Z,58.6059,-142.7194,10,2.5,ml,,164,1.485,0.72,us,us7000f3b7,2021-09-11T20:51:25.040Z,"201 km WSW of Yakutat, Alaska",earthquake,4,2,0.05,53,reviewed,us,us
2021-08-13T20:50:53.207Z,51.429,176.9659,24.92,3,ml,,216,1.093,0.6,us,us7000f3ay,2021-09-24T18:17:54.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,7,7.6,0.085,18,reviewed,us,us
2021-08-13T20:49:52.922Z,-60.5196,-24.756,10,5.2,mb,,47,8.888,0.5,us,us6000f5w3,2021-09-11T23:26:18.040Z,"South Sandwich Islands region",earthquake,9.4,1.7,0.064,86,reviewed,us,us
2021-08-13T20:47:57.674Z,-57.7323,-23.8635,10,4.4,mb,,85,7.872,0.74,us,us7000f367,2021-09-11T23:22:40.040Z,"South Sandwich Islands region",earthquake,12.3,1.9,0.162,14,reviewed,us,us
2021-08-13T20:47:38.941Z,50.5126,177.2914,10,2.8,ml,,319,1.539,0.68,us,us7000f3ax,2021-09-11T23:17:39.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,6.8,2,0.105,12,reviewed,us,us
2021-08-13T20:39:00.803Z,-26.4394,-175.7162,10,5,mb,,75,10.4,0.78,us,us6000f5vh,2021-09-11T23:11:00.040Z,"south of Tonga",earthquake,10.7,1.8,0.05,135,reviewed,us,us
2021-08-13T20:37:15.544Z,-59.7298,-26.3851,42.63,4.7,mb,,117,7.754,0.7,us,us7000f35r,2021-09-11T23:07:36.040Z,"South Sandwich Islands region",earthquake,11.1,7.8,0.092,39,reviewed,us,us
2021-08-13T20:25:26.956Z,-57.9252,-24.0394,10,5.3,mb,,33,7.855,0.7,us,us6000f5uu,2021-09-11T22:54:53.040Z,"South Sandwich Islands region",earthquake,8.6,1.7,0.057,109,reviewed,us,us
2021-08-13T20:15:52.310Z,-17.8958,-13.4085,10,5.5,mww,,47,7.582,0.82,us,us6000f74g,2021-09-11T18:43:54.935Z,"southern Mid-Atlantic Ridge",earthquake,10.6,1.8,0.089,12,reviewed,us,us
2021-08-13T20:15:28.893Z,-57.8629,-23.9518,10,4.7,mb,,85,7.875,0.89,us,us7000f37z,2021-09-11T18:25:52.040Z,"South Sandwich Islands region",earthquake,12.1,1.9,0.166,12,reviewed,us,us
2021-08-13T20:12:11.377Z,-57.9175,-23.9053,29.58,5.1,mb,,38,7.919,0.45,us,us7000f35k,2021-09-11T18:14:08.040Z,"South Sandwich Islands region",earthquake,9.7,3.7,0.088,45,reviewed,us,us
2021-08-13T20:04:53.863Z,-57.8276,-23.9884,10,5.5,mww,,32,7.844,0.69,us,us6000f5u9,2021-09-11T17:44:52.369Z,"South Sandwich Islands region",earthquake,10,1.7,0.083,14,reviewed,us,us
2021-08-13T19:52:23.429Z,14.2,-91.1855,108.24,4.1,mb,,170,1.771,0.82,us,us6000f5um,2021-09-11T17:08:24.040Z,"12 km E of Nueva Concepción, Guatemala",earthquake,7.4,16.3,0.302,3,reviewed,us,us
2021-08-13T19:43:35.863Z,-56.5885,-25.7043,35,5,mb,,88,6.557,0.73,us,us7000f36h,2021-09-11T17:04:55.040Z,"South Sandwich Islands region",earthquake,10.5,1.7,0.071,67,reviewed,us,us
2021-08-13T19:42:03.960Z,17.9245,-66.8395,7,2.64,md,9,225,0.2096,0.09,pr,pr2021225005,2021-08-13T20:02:41.259Z,"7 km SE of Maria Antonia, Puerto Rico",earthquake,0.59,0.32,0.25,3,reviewed,pr,pr
2021-08-13T19:34:02.876Z,-58.0422,-24.8863,10,4.3,mb,,111,16.404,0.34,us,us7000f35f,2021-09-11T16:24:46.040Z,"South Sandwich Islands region",earthquake,13.5,1.8,0.189,9,reviewed,us,us
